DATE,USD12MD156N,DTWEXM,DAAA,VIXCLS
2002-03-18,2.91875,110.9002,6.84,18.93
2002-03-19,2.92875,111.1237,6.87,18.16
2002-03-20,2.89,110.6796,6.93,18.46
2002-03-21,3.01125,110.7234,6.88,18.15
2002-03-22,3.0275,111.0404,6.88,17.77
2002-03-25,3.0625,111.4539,6.89,18.48
2002-03-26,3.0825,111.4861,6.85,18.13
2002-03-27,3.02,111.7231,6.85,17.7
2002-03-28,3.0025,111.7746,6.9,17.4
2002-03-29,,111.7899,,
2002-04-01,,111.4028,6.9,18.73
2002-04-02,3.05625,111.4459,6.86,19.16
2002-04-03,3.0,111.1524,6.81,20.2
2002-04-04,2.95,111.3011,6.8,19.78
2002-04-05,2.9425,111.011,6.76,19.13
2002-04-08,2.86,111.3426,6.79,19.61
2002-04-09,2.87938,111.1185,6.75,19.47
2002-04-10,2.81,110.9774,6.76,18.19
2002-04-11,2.85,110.796,6.74,20.3
2002-04-12,2.8225,111.0744,6.72,19.42
2002-04-15,2.7675,111.0546,6.69,19.82
2002-04-16,2.78375,110.5897,6.73,18.11
2002-04-17,2.795,110.0761,6.73,18.43
2002-04-18,2.72375,109.8393,6.79,19.29
2002-04-19,2.7075,109.9217,6.76,18.3
2002-04-22,2.73375,109.9121,6.78,19.77
2002-04-23,2.7125,109.8562,6.77,20.28
2002-04-24,2.73625,109.5978,6.73,20.77
2002-04-25,2.63375,108.9228,6.73,20.95
2002-04-26,2.65375,108.8684,6.71,22.14
2002-04-29,2.61125,108.6933,6.73,24.05
2002-04-30,2.63375,108.9262,6.71,21.91
2002-05-01,2.64,108.206,6.71,20.06
2002-05-02,2.64,108.5292,6.71,20.07
2002-05-03,2.67,107.9714,6.71,20.19
2002-05-06,,107.8944,6.66,22.56
2002-05-07,2.55125,108.127,6.65,21.94
2002-05-08,2.5525,108.8577,6.76,20.39
2002-05-09,2.69625,108.4889,6.74,21.56
2002-05-10,2.63,108.0338,6.72,22.41
2002-05-13,2.5675,108.0745,6.78,20.72
2002-05-14,2.63,108.6983,6.85,19.35
2002-05-15,2.7325,108.2014,6.84,19.19
2002-05-16,2.70625,108.0717,6.8,18.5
2002-05-17,2.68,106.9372,6.85,17.7
2002-05-20,2.72,106.8326,6.8,19.24
2002-05-21,2.67375,106.5491,6.76,20.05
2002-05-22,2.6075,106.1932,6.73,19.58
2002-05-23,2.64375,106.4324,6.78,18.23
2002-05-24,2.67,106.4924,6.77,18.9
2002-05-27,2.6725,106.4924,,
2002-05-28,2.7075,106.014,6.76,20.31
2002-05-29,2.65625,105.9838,6.74,20.39
2002-05-30,2.63375,105.4357,6.72,20.61
2002-05-31,2.59125,105.6437,6.73,19.98
2002-06-03,,105.3466,6.72,23.37
2002-06-04,,105.2602,6.72,23.89
2002-06-05,2.59625,105.6487,6.75,22.61
2002-06-06,2.58625,105.292,6.73,24.16
2002-06-07,2.55375,105.3542,6.76,23.51
2002-06-10,2.595,105.5197,6.72,23.72
2002-06-11,2.56375,105.6309,6.67,24.45
2002-06-12,2.51,105.4712,6.67,24.15
2002-06-13,2.52,105.594,6.63,25.02
2002-06-14,2.41125,105.6347,6.55,25.96
2002-06-17,2.39125,105.5846,6.55,24.64
2002-06-18,2.39875,105.3094,6.59,24.24
2002-06-19,2.34,104.8847,6.52,26.06
2002-06-20,2.32438,104.0354,6.57,27.48
2002-06-21,2.36438,103.2381,6.52,27.23
2002-06-24,2.3218799999999997,102.7476,6.57,26.98
2002-06-25,2.34,103.3942,6.58,27.84
2002-06-26,2.19375,102.3906,6.52,28.42
2002-06-27,2.24875,101.8206,6.61,26.29
2002-06-28,2.28625,102.202,6.61,25.4
2002-07-01,2.27375,102.0569,6.61,27.11
2002-07-02,2.26875,102.4171,6.56,28.96
2002-07-03,2.2425,102.5394,6.55,29.42
2002-07-04,2.255,102.5394,,
2002-07-05,2.3,102.9318,6.62,27.11
2002-07-08,2.29,101.9301,6.6,28.25
2002-07-09,2.28,101.3198,6.56,30.22
2002-07-10,2.20125,101.6471,6.51,34.1
2002-07-11,2.1525,101.2979,6.5,33.85
2002-07-12,2.18125,101.5739,6.49,32.94
2002-07-15,2.105,100.8439,6.51,35.03
2002-07-16,2.08,100.6849,6.59,36.65
2002-07-17,2.155,100.9407,6.55,35.45
2002-07-18,2.1775,101.1931,6.54,35.12
2002-07-19,2.11,100.4576,6.5,38.17
2002-07-22,2.07,101.1278,6.45,41.87
2002-07-23,2.0918799999999997,102.5004,6.44,44.92
2002-07-24,1.93875,102.2067,6.46,39.86
2002-07-25,2.03,101.9917,6.46,39.27
2002-07-26,1.94375,103.1594,6.51,35.51
2002-07-29,1.99,103.4799,6.58,31.33
2002-07-30,2.07,102.9904,6.62,31.92
2002-07-31,2.09,103.5833,6.53,32.03
2002-08-01,1.97375,103.3824,6.52,36.95
2002-08-02,1.92,103.178,6.45,41.29
2002-08-05,1.79125,103.5869,6.43,45.08
2002-08-06,1.805,104.8817,6.48,42.03
2002-08-07,1.83313,104.0711,6.45,38.73
2002-08-08,1.78,104.6263,6.48,36.33
2002-08-09,1.85375,104.0439,6.4,35.33
2002-08-12,1.81938,103.5216,6.35,37.05
2002-08-13,1.845,103.3651,6.3,35.82
2002-08-14,1.73625,102.509,6.23,32.36
2002-08-15,1.8481299999999998,102.7225,6.29,29.43
2002-08-16,1.895,102.7336,6.37,28.81
2002-08-19,1.93875,103.4395,6.35,28.61
2002-08-20,1.91375,103.4605,6.29,29.59
2002-08-21,1.89625,103.0646,6.31,28.23
2002-08-22,1.9275,103.7613,6.37,27.75
2002-08-23,1.96125,103.5451,6.33,29.32
2002-08-26,,103.5187,6.32,29.89
2002-08-27,1.93625,102.7723,6.38,30.11
2002-08-28,1.99,102.8783,6.34,33.32
2002-08-29,1.9425,102.7699,6.31,33.67
2002-08-30,1.89625,102.9413,6.28,32.64
2002-09-02,1.91625,102.9413,,
2002-09-03,1.89125,101.9061,6.2,39.97
2002-09-04,1.80938,102.4149,6.17,37.44
2002-09-05,1.7875,102.5269,6.19,38.86
2002-09-06,1.76125,102.7607,6.26,36.33
2002-09-09,1.8993799999999998,102.9781,6.25,36.45
2002-09-10,1.95875,103.5752,6.23,35.08
2002-09-11,1.975,103.9364,6.24,34.81
2002-09-12,1.98,103.9047,6.19,37.5
2002-09-13,1.9193799999999999,104.1174,6.15,35.82
2002-09-16,1.92875,104.345,6.13,36.74
2002-09-17,1.9925,104.5844,6.13,38.01
2002-09-18,1.90563,103.9124,6.13,37.52
2002-09-19,1.9081299999999999,103.5513,6.11,40.65
2002-09-20,1.86625,103.7595,6.11,38.98
2002-09-23,1.83,104.1896,6.07,39.68
2002-09-24,1.82,104.1571,6.04,40.52
2002-09-25,1.81625,103.9958,6.15,37.33
2002-09-26,1.83,104.1119,6.14,34.6
2002-09-27,1.81063,104.1048,6.11,36.97
2002-09-30,1.725,103.5577,6.09,39.69
2002-10-01,1.66,103.7896,6.15,34.12
2002-10-02,1.72,103.9488,6.14,36.83
2002-10-03,1.68,103.8566,6.15,37.31
2002-10-04,1.7,104.1508,6.14,39.46
2002-10-07,1.72125,104.3878,6.13,42.64
2002-10-08,1.76,104.5419,6.16,41.02
2002-10-09,1.7725,104.101,6.11,42.13
2002-10-10,1.7175,104.0922,6.14,37.55
2002-10-11,1.77,104.134,6.23,35.7
2002-10-14,1.80813,104.134,,36.04
2002-10-15,1.8768799999999999,104.3998,6.35,34.02
2002-10-16,1.94813,104.2402,6.39,36.0
2002-10-17,1.9975,104.5518,6.45,34.1
2002-10-18,1.93875,104.7514,6.45,33.53
2002-10-21,1.94,104.444,6.5,33.11
2002-10-22,2.01,104.2816,6.52,34.09
2002-10-23,1.9925,104.1568,6.53,33.2
2002-10-24,1.94875,104.2271,6.48,34.03
2002-10-25,1.9125,104.1136,6.46,30.0
2002-10-28,1.775,103.5151,6.47,31.07
2002-10-29,1.71375,103.3724,6.39,32.27
2002-10-30,1.66688,103.6006,6.4,31.23
2002-10-31,1.63625,103.2141,6.34,31.14
2002-11-01,1.61625,102.6738,6.35,29.3
2002-11-04,1.63,102.8164,6.38,30.82
2002-11-05,1.62,102.5031,6.41,31.23
2002-11-06,1.6325,102.7066,6.4,30.73
2002-11-07,1.55625,101.8315,6.25,31.42
2002-11-08,1.54813,101.5327,6.17,29.41
2002-11-11,1.54,101.5327,,31.3
2002-11-12,1.53,101.8569,6.17,30.58
2002-11-13,1.55063,102.2314,6.17,31.24
2002-11-14,1.55313,102.3585,6.27,28.67
2002-11-15,1.6525,102.2847,6.28,26.65
2002-11-18,1.64063,102.5784,6.25,27.66
2002-11-19,1.61625,102.4489,6.23,27.41
2002-11-20,1.6175,102.9657,6.29,25.32
2002-11-21,1.67,103.0523,6.35,23.81
2002-11-22,1.7,103.1346,6.36,23.16
2002-11-25,1.73125,103.129,6.37,24.07
2002-11-26,1.7,103.2381,6.3,25.97
2002-11-27,1.65375,103.4683,6.43,27.25
2002-11-28,1.73125,103.4683,,
2002-11-29,1.7275,103.1296,6.39,27.5
2002-12-02,1.73063,103.3411,6.38,27.46
2002-12-03,1.70438,103.0244,6.39,28.33
2002-12-04,1.68125,102.991,6.31,28.92
2002-12-05,1.6606299999999998,103.0942,6.27,30.1
2002-12-06,1.66,102.6079,6.28,28.88
2002-12-09,1.59063,102.3949,6.24,30.78
2002-12-10,1.59375,102.5688,6.22,28.76
2002-12-11,1.61,102.367,6.15,27.76
2002-12-12,1.5825,101.7716,6.16,27.29
2002-12-13,1.56,101.3383,6.22,28.18
2002-12-16,1.57125,101.5186,6.27,26.24
2002-12-17,1.5975,101.0354,6.28,26.66
2002-12-18,1.56125,101.0841,6.25,28.29
2002-12-19,1.52625,101.0687,6.18,30.21
2002-12-20,1.51125,100.9067,6.17,26.71
2002-12-23,1.51625,101.1895,6.18,26.2
2002-12-24,1.5175,100.66,6.16,26.49
2002-12-25,,100.66,,
2002-12-26,,100.5241,6.15,27.37
2002-12-27,1.48,100.5736,6.08,29.55
2002-12-30,1.4425,100.3176,6.07,29.62
2002-12-31,1.44938,100.2577,6.09,28.62
2003-01-01,,100.2577,,
2003-01-02,1.4575,100.8803,6.23,25.39
2003-01-03,1.54,100.4474,6.23,24.68
2003-01-06,1.54875,99.9413,6.23,24.91
2003-01-07,1.55,100.3036,6.22,25.13
2003-01-08,1.51,100.1151,6.18,25.53
2003-01-09,1.51125,99.9572,6.3,24.25
2003-01-10,1.54625,99.568,6.28,24.32
2003-01-13,1.52,99.3796,6.26,24.9
2003-01-14,1.51,99.0044,6.23,24.57
2003-01-15,1.49,98.9119,6.22,25.51
2003-01-16,1.4825,98.945,6.21,25.01
2003-01-17,1.46938,98.4977,6.18,25.7
2003-01-20,1.45313,98.4977,,
2003-01-21,1.46,98.5642,6.13,27.59
2003-01-22,1.4425,98.278,6.1,29.01
2003-01-23,1.45,97.8735,6.12,27.53
2003-01-24,1.43,97.5672,6.09,31.51
2003-01-27,1.42375,97.708,6.12,34.69
2003-01-28,1.45,97.9246,6.12,31.93
2003-01-29,1.43,97.451,6.09,31.26
2003-01-30,1.475,98.0636,6.06,31.32
2003-01-31,1.45,98.3091,6.04,31.17
2003-02-03,1.46,98.1752,6.03,31.02
2003-02-04,1.45125,97.4809,5.98,32.76
2003-02-05,1.44,97.7171,6.0,33.04
2003-02-06,1.44,97.8563,5.96,33.35
2003-02-07,1.4375,98.0715,5.96,34.01
2003-02-10,1.42,98.6263,5.99,33.99
2003-02-11,1.43,98.6085,5.97,33.68
2003-02-12,1.4,98.7293,5.97,34.33
2003-02-13,1.39,97.9473,5.94,33.7
2003-02-14,1.39,98.1211,5.99,32.62
2003-02-17,1.42125,98.1211,,
2003-02-18,1.41,,5.98,31.11
2003-02-19,1.4175,98.0159,5.95,31.31
2003-02-20,1.4,97.4805,5.93,31.16
2003-02-21,1.4,97.7541,5.97,30.25
2003-02-24,1.3975,97.3644,5.95,31.98
2003-02-25,1.38375,97.2984,5.92,31.74
2003-02-26,1.3875,97.2223,5.89,31.94
2003-02-27,1.36625,97.4562,5.86,30.53
2003-02-28,1.38125,97.3887,5.83,29.63
2003-03-03,1.38,97.0657,5.83,30.43
2003-03-04,1.35625,96.7014,5.82,31.83
2003-03-05,1.33,96.1092,5.81,30.38
2003-03-06,1.32,95.9587,5.83,31.37
2003-03-07,1.31969,95.7182,5.82,31.08
2003-03-10,1.21375,95.5578,5.81,33.31
2003-03-11,1.19,95.9284,5.8,33.61
2003-03-12,1.21,95.9404,5.78,33.51
2003-03-13,1.2925,96.9268,5.85,31.76
2003-03-14,1.3625,97.5359,5.84,30.98
2003-03-17,1.285,98.0625,5.91,31.75
2003-03-18,1.36,,5.95,30.43
2003-03-19,1.39,98.3534,5.98,31.54
2003-03-20,1.39625,98.1994,6.03,30.44
2003-03-21,1.3993799999999998,98.9228,6.07,28.67
2003-03-24,1.4,98.1906,6.0,30.39
2003-03-25,1.38,97.9336,5.99,28.75
2003-03-26,1.38875,97.7963,5.94,28.23
2003-03-27,1.36,97.59,5.91,27.96
2003-03-28,1.34,97.4626,5.87,27.75
2003-03-31,1.28,96.5982,5.77,29.15
2003-04-01,1.27188,96.6968,5.77,28.36
2003-04-02,1.3125,97.4878,5.84,28.02
2003-04-03,1.34,97.5977,5.83,28.21
2003-04-04,1.29,97.759,5.83,29.13
2003-04-07,1.3768799999999999,98.4513,5.87,28.45
2003-04-08,1.36625,97.7898,5.8,27.13
2003-04-09,1.32,97.7112,5.78,27.11
2003-04-10,1.295,96.9759,5.8,25.6
2003-04-11,1.3475,97.2011,5.82,24.44
2003-04-14,1.4,97.1292,5.85,23.41
2003-04-15,1.44,96.9927,5.81,22.56
2003-04-16,1.45,96.7662,5.78,22.52
2003-04-17,1.4025,96.3748,5.76,21.5
2003-04-18,,96.5556,,
2003-04-21,,96.9557,5.74,21.95
2003-04-22,1.41,96.1587,5.73,20.7
2003-04-23,1.42,96.3803,5.7,20.8
2003-04-24,1.4,96.0179,5.62,20.33
2003-04-25,1.35,96.05,5.6,20.8
2003-04-28,1.3175,96.1467,5.57,20.84
2003-04-29,1.36,95.9825,5.61,20.76
2003-04-30,1.3575,94.9386,5.53,21.21
2003-05-01,1.29,94.2914,5.54,21.59
2003-05-02,1.28,94.6144,5.54,20.63
2003-05-05,,94.1005,5.52,21.13
2003-05-06,1.30188,93.5668,5.47,20.8
2003-05-07,1.2375,93.3505,5.4,21.0
2003-05-08,1.2525,92.8261,5.35,21.24
2003-05-09,1.2925,92.7226,5.36,19.69
2003-05-12,1.26,92.3844,5.33,19.52
2003-05-13,1.27,92.5423,5.31,19.91
2003-05-14,1.28125,92.2147,5.2,20.0
2003-05-15,1.26,92.2015,5.17,19.24
2003-05-16,1.27375,91.7668,5.13,18.4
2003-05-19,1.18875,91.204,5.12,20.51
2003-05-20,1.22,90.8918,5.03,21.29
2003-05-21,1.18,90.9818,4.98,21.21
2003-05-22,1.23,91.4048,4.98,19.78
2003-05-23,1.20875,91.3055,4.94,19.17
2003-05-26,,91.3055,,
2003-05-27,1.21,91.0644,5.04,19.99
2003-05-28,1.2375,91.9188,5.09,20.03
2003-05-29,1.22125,91.338,5.03,20.43
2003-05-30,1.21125,91.6261,5.04,19.47
2003-06-02,1.24875,91.4954,5.08,20.85
2003-06-03,1.23,91.9363,5.01,20.84
2003-06-04,1.16,91.3874,4.94,20.62
2003-06-05,1.15,90.2645,4.98,20.83
2003-06-06,1.13563,91.2756,4.97,21.25
2003-06-09,1.1325,91.1963,4.93,22.15
2003-06-10,1.09,91.4002,4.85,20.64
2003-06-11,1.05125,90.7955,4.84,20.21
2003-06-12,1.05,90.7213,4.81,20.41
2003-06-13,1.02,90.2388,4.76,20.66
2003-06-16,0.99,90.2429,4.81,20.22
2003-06-17,1.02,90.3609,4.89,20.01
2003-06-18,1.06375,90.6314,4.89,19.76
2003-06-19,1.005,91.1443,5.01,19.8
2003-06-20,1.025,91.5004,5.05,19.14
2003-06-23,1.02875,91.5079,4.99,20.58
2003-06-24,1.01875,91.884,4.94,20.75
2003-06-25,1.01,91.042,5.03,20.81
2003-06-26,1.16375,92.1515,5.15,19.4
2003-06-27,1.2,92.2109,5.19,19.16
2003-06-30,1.19,92.1028,5.16,19.52
2003-07-01,1.16125,91.6012,5.19,19.46
2003-07-02,1.1893799999999999,91.3678,5.17,19.03
2003-07-03,1.18813,91.3234,5.27,19.39
2003-07-04,1.17,91.3234,,
2003-07-07,1.17,92.1765,5.32,20.06
2003-07-08,1.185,93.0933,5.32,19.48
2003-07-09,1.18,92.9376,5.3,18.93
2003-07-10,1.17688,92.7919,5.3,19.19
2003-07-11,1.165,92.9619,5.28,18.47
2003-07-14,1.16,92.9367,5.36,19.59
2003-07-15,1.17,93.6523,5.51,19.55
2003-07-16,1.215,93.7679,5.47,19.76
2003-07-17,1.2,94.2665,5.47,20.22
2003-07-18,1.2,94.2707,5.46,19.11
2003-07-21,1.21125,93.6971,5.62,19.78
2003-07-22,1.24,94.0553,5.59,19.17
2003-07-23,1.2225,93.125,5.58,18.64
2003-07-24,1.2,93.2558,5.63,18.6
2003-07-25,1.21,92.6115,5.66,17.75
2003-07-28,1.2175,92.7383,5.76,18.36
2003-07-29,1.25,92.9729,5.84,18.67
2003-07-30,1.27875,93.7732,5.78,18.85
2003-07-31,1.26625,94.3994,5.95,19.49
2003-08-01,1.43875,94.0377,5.87,20.75
2003-08-04,1.41375,94.03,5.83,21.27
2003-08-05,1.4,93.8768,5.94,22.68
2003-08-06,1.4225,93.9313,5.8,21.5
2003-08-07,1.4,93.2979,5.78,20.26
2003-08-08,1.34,93.5839,5.8,19.59
2003-08-11,1.35,93.2133,5.84,19.75
2003-08-12,1.37875,93.4321,5.85,17.94
2003-08-13,1.36,93.4115,6.0,18.77
2003-08-14,1.39,93.8864,6.01,18.47
2003-08-15,1.39,93.7767,5.97,18.27
2003-08-18,1.395,94.3316,5.94,18.18
2003-08-19,1.4,94.5826,5.84,17.86
2003-08-20,1.37875,94.4516,5.89,17.82
2003-08-21,1.39,94.9125,5.91,17.84
2003-08-22,1.4475,95.4054,5.85,18.55
2003-08-25,,95.0868,5.91,19.53
2003-08-26,1.49,95.0009,5.88,19.49
2003-08-27,1.45375,95.1835,5.91,19.13
2003-08-28,1.48,95.0598,5.82,18.48
2003-08-29,1.43,94.3449,5.83,18.63
2003-09-01,1.4475,94.3449,,
2003-09-02,1.49125,94.7353,5.93,19.02
2003-09-03,1.49125,94.6733,5.94,19.44
2003-09-04,1.48,94.4216,5.91,18.71
2003-09-05,1.4293799999999999,93.7534,5.8,18.17
2003-09-08,1.34063,93.4998,5.82,18.26
2003-09-09,1.35125,93.1364,5.82,18.85
2003-09-10,1.33,93.2427,5.75,20.01
2003-09-11,1.32,93.3212,5.75,19.25
2003-09-12,1.34,92.7429,5.76,18.68
2003-09-15,1.30875,92.85,5.76,19.28
2003-09-16,1.31,93.2641,5.8,18.03
2003-09-17,1.3,92.823,5.71,18.15
2003-09-18,1.3,,5.69,17.57
2003-09-19,1.32,,5.65,17.54
2003-09-22,1.3368799999999998,90.7989,5.73,19.65
2003-09-23,1.3275,90.8065,5.64,19.47
2003-09-24,1.3225,90.8146,5.57,21.22
2003-09-25,1.31,90.6419,5.54,22.26
2003-09-26,1.3075,90.799,5.49,22.23
2003-09-29,1.29,90.3649,5.55,21.67
2003-09-30,1.3,90.1281,5.43,22.72
2003-10-01,1.24,89.7452,5.43,21.07
2003-10-02,1.24,89.4692,5.48,20.8
2003-10-03,1.25875,90.0308,5.64,19.5
2003-10-06,1.34,89.5941,5.6,19.51
2003-10-07,1.33,89.0153,5.69,19.41
2003-10-08,1.34,89.0033,5.71,19.18
2003-10-09,1.335,89.4398,5.76,18.82
2003-10-10,1.34875,88.5624,5.72,18.45
2003-10-13,1.3475,88.5624,,17.55
2003-10-14,1.36625,88.9369,5.8,17.37
2003-10-15,1.3781299999999999,89.2281,5.84,17.69
2003-10-16,1.425,88.9649,5.85,17.19
2003-10-17,1.5,89.0912,5.79,17.62
2003-10-20,1.53375,89.1818,5.77,17.04
2003-10-21,1.51375,88.9783,5.76,16.55
2003-10-22,1.5231299999999999,88.1244,5.7,17.67
2003-10-23,1.445,88.3636,5.73,17.68
2003-10-24,1.47875,88.1533,5.64,17.71
2003-10-27,1.46875,88.3043,5.68,18.05
2003-10-28,1.49875,88.5101,5.63,16.82
2003-10-29,1.4275,88.4867,5.7,16.43
2003-10-30,1.46,88.3541,5.74,16.33
2003-10-31,1.48,89.1992,5.69,16.1
2003-11-03,1.48125,90.22,5.72,16.55
2003-11-04,1.505,89.8146,5.68,16.55
2003-11-05,1.4925,89.9104,5.72,16.86
2003-11-06,1.51375,90.271,5.77,16.74
2003-11-07,1.555,89.592,5.79,16.93
2003-11-10,1.575,89.0617,5.81,17.62
2003-11-11,1.57375,89.0617,,17.54
2003-11-12,1.58,88.5231,5.75,16.75
2003-11-13,1.57,88.2282,5.64,16.47
2003-11-14,1.49,88.2331,5.59,16.94
2003-11-17,1.43,88.5246,5.57,18.6
2003-11-18,1.46375,87.6253,5.55,19.11
2003-11-19,1.42875,87.7613,5.61,18.8
2003-11-20,1.455,87.7456,5.55,19.48
2003-11-21,1.45375,87.6924,5.53,18.98
2003-11-24,1.47,88.5971,5.6,17.44
2003-11-25,1.5043799999999998,88.4273,5.56,16.71
2003-11-26,1.48938,87.7053,5.59,16.23
2003-11-27,1.54375,87.7053,,
2003-11-28,1.5625,87.3502,5.64,16.32
2003-12-01,1.6,87.5711,5.68,16.77
2003-12-02,1.61875,86.9634,5.67,16.27
2003-12-03,1.6125,86.8662,5.73,16.63
2003-12-04,1.63,87.1935,5.7,16.3
2003-12-05,1.57625,86.6901,5.59,17.09
2003-12-08,1.48,86.2323,5.66,16.54
2003-12-09,1.49875,86.4174,5.71,17.63
2003-12-10,1.52,86.5951,5.69,17.87
2003-12-11,1.5025,87.1185,5.65,16.73
2003-12-12,1.43875,86.4347,5.63,16.41
2003-12-15,1.46,86.3646,5.65,17.23
2003-12-16,1.44375,86.3555,5.62,15.93
2003-12-17,1.42875,86.2688,5.57,15.58
2003-12-18,1.4325,86.4428,5.51,16.16
2003-12-19,1.44875,86.6507,5.5,16.42
2003-12-22,1.435,86.3383,5.53,16.94
2003-12-23,1.4618799999999998,86.2104,5.6,16.49
2003-12-24,1.48,85.6972,5.56,16.66
2003-12-25,,85.6972,,
2003-12-26,,,5.52,17.45
2003-12-29,1.43,85.5996,5.59,17.09
2003-12-30,1.46,85.333,5.64,17.68
2003-12-31,1.45688,84.8883,5.63,18.31
2004-01-01,,84.8883,,
2004-01-02,1.4775,84.7871,5.73,18.22
2004-01-05,1.51,84.1425,5.7,17.49
2004-01-06,1.50563,83.899,5.63,16.73
2004-01-07,1.47,84.3205,5.61,15.5
2004-01-08,1.47,83.7742,5.63,15.61
2004-01-09,1.46688,83.3615,5.52,16.75
2004-01-12,1.3425,83.5554,5.52,16.82
2004-01-13,1.35,83.7147,5.49,18.04
2004-01-14,1.3375,84.0025,5.43,16.75
2004-01-15,1.34875,84.7224,5.41,15.56
2004-01-16,1.365,85.4289,5.43,15.0
2004-01-19,1.37,85.4289,,
2004-01-20,1.37625,84.6501,5.48,15.21
2004-01-21,1.37,84.7595,5.47,14.34
2004-01-22,1.37,84.2166,5.41,14.71
2004-01-23,1.35,84.9292,5.49,14.84
2004-01-26,1.37,85.1042,5.56,14.55
2004-01-27,1.39,84.5574,5.51,15.35
2004-01-28,1.37,84.9159,5.59,16.78
2004-01-29,1.46,86.0203,5.58,17.14
2004-01-30,1.47625,85.626,5.53,16.63
2004-02-02,1.47,85.9172,5.55,17.11
2004-02-03,1.44875,85.3925,5.52,17.34
2004-02-04,1.43,85.3828,5.53,17.87
2004-02-05,1.4375,85.1908,5.55,17.71
2004-02-06,1.48375,84.8669,5.51,16.0
2004-02-09,1.42,84.8889,5.49,16.39
2004-02-10,1.42,84.6374,5.52,15.94
2004-02-11,1.4525,84.1023,5.48,15.39
2004-02-12,1.39,84.1213,5.53,15.31
2004-02-13,1.3725,84.249,5.5,15.58
2004-02-16,1.36,84.249,,
2004-02-17,1.37125,83.8523,5.5,15.4
2004-02-18,1.36,84.1955,5.49,15.59
2004-02-19,1.3775,84.8701,5.47,15.8
2004-02-20,1.37063,85.9198,5.53,16.04
2004-02-23,1.41,85.6484,5.49,16.29
2004-02-24,1.375,85.0432,5.47,15.9
2004-02-25,1.3625,85.9316,5.46,14.93
2004-02-26,1.36375,86.3716,5.49,14.83
2004-02-27,1.3675,86.2937,5.43,14.55
2004-03-01,1.3675,86.2083,5.43,14.44
2004-03-02,1.37625,87.2586,5.47,14.86
2004-03-03,1.42,87.8057,5.48,14.55
2004-03-04,1.41875,87.1273,5.45,14.4
2004-03-05,1.42,86.3746,5.32,14.48
2004-03-08,1.3,86.6421,5.29,15.79
2004-03-09,1.295,86.2621,5.24,16.6
2004-03-10,1.3,87.1762,5.26,18.67
2004-03-11,1.30625,86.9671,5.27,20.67
2004-03-12,1.28625,87.5376,5.29,18.3
2004-03-15,1.29875,87.1789,5.28,21.13
2004-03-16,1.31,86.8398,5.27,20.34
2004-03-17,1.2825,87.0819,5.27,18.11
2004-03-18,1.29,85.9098,5.28,18.53
2004-03-19,1.30375,86.3887,5.31,19.15
2004-03-22,1.3,85.9159,5.24,21.58
2004-03-23,1.29938,86.1185,5.26,20.67
2004-03-24,1.29188,86.5359,5.26,19.81
2004-03-25,1.29,86.5977,5.28,17.88
2004-03-26,1.29938,86.5736,5.36,17.33
2004-03-29,1.33,86.146,5.4,16.5
2004-03-30,1.34125,85.8906,5.41,16.28
2004-03-31,1.35125,85.3923,5.37,16.74
2004-04-01,1.34,85.0528,5.4,16.65
2004-04-02,1.37,86.0861,5.55,15.64
2004-04-05,1.52,86.5926,5.62,14.97
2004-04-06,1.51,86.2108,5.6,15.32
2004-04-07,1.4925,85.8933,5.59,15.76
2004-04-08,1.5,86.5716,5.62,16.26
2004-04-09,,86.6505,,
2004-04-12,,86.7384,5.64,15.28
2004-04-13,1.525,87.468,5.73,17.26
2004-04-14,1.57,87.9989,5.76,15.62
2004-04-15,1.63,88.2067,5.8,15.74
2004-04-16,1.61,87.554,5.77,14.94
2004-04-19,1.58125,87.7178,5.79,15.42
2004-04-20,1.615,88.2411,5.82,16.67
2004-04-21,1.7175,88.7868,5.82,15.6
2004-04-22,1.70875,88.8297,5.78,14.61
2004-04-23,1.69,88.9846,5.84,14.01
2004-04-26,1.77375,88.4988,5.81,14.77
2004-04-27,1.76125,88.2927,5.8,15.07
2004-04-28,1.75,89.0698,5.85,16.29
2004-04-29,1.81,88.796,5.89,16.6
2004-04-30,1.83,88.815,5.87,17.19
2004-05-03,,88.9882,5.87,16.62
2004-05-04,1.82,88.3493,5.92,16.55
2004-05-05,1.81375,87.8848,5.91,15.77
2004-05-06,1.84,88.3965,5.98,17.05
2004-05-07,1.88125,89.6466,6.06,18.13
2004-05-10,2.07,90.3073,6.12,19.77
2004-05-11,2.06,90.2365,6.08,18.57
2004-05-12,2.04,89.8063,6.13,18.14
2004-05-13,2.0675,90.5785,6.18,18.86
2004-05-14,2.10688,90.2985,6.12,18.47
2004-05-17,2.0275,89.6571,6.06,19.96
2004-05-18,2.03,89.8724,6.08,19.33
2004-05-19,2.07,89.1643,6.12,18.93
2004-05-20,2.09,89.4181,6.05,18.67
2004-05-21,2.07,88.9735,6.08,18.49
2004-05-24,2.13,89.074,6.06,18.08
2004-05-25,2.1,88.6535,6.03,15.96
2004-05-26,2.1025,88.4707,6.0,15.97
2004-05-27,2.07625,87.4507,5.93,15.28
2004-05-28,2.0575,87.7243,5.97,15.5
2004-05-31,,87.7243,,
2004-06-01,2.11125,87.825,6.02,16.3
2004-06-02,2.15,87.5738,6.04,16.08
